seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
71,8192,6.094666666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,169552.950546,24.53023011371528,2388.069726,37.31358946875,11360.002271999998,6.574075388888888,160.00003199999998,10.000002,1136.0,749.1551774594295,472.1970241257728,16.0,1139.5599882481465,128.0,718.2715296561051,0.0036195238137057
672,1152,5.984866666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,255331.05696,36.94025708333333,2659.69851,41.55778921875,16800.00336,9.722224166666663,175.000035,10.9375021875,1512.0,997.114989717128,628.487588449092,15.75,1121.754363431769,126.0,707.0485370052285,0.0055296066189166
40,1152,3.744,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15198.2772,2.198824826388889,379.95693,5.93682703125,1000.0002,0.5787038194444444,25.000005,1.5625003125,90.0,59.35208272125762,37.409975502922144,2.25,160.25062334739556,18.0,101.00693385788978,0.0005261427543328
66,7168,5.563666666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,137977.721244,19.962054578125,2090.571534,32.66518021875,9240.001848,5.347223291666666,140.000028,8.75000175,924.0,609.3480492715781,384.0757484966673,14.0,997.114989717128,112.0,628.487588449092,0.003226261301452
1401,896,7.778133333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,428120.917182,61.9387901015625,3972.570966,62.07142134375,28020.005603999994,16.21528102083333,260.000052,16.25000325,2451.75,1616.8496534649262,1019.1100826587706,22.75,1620.3118582903328,182.0,1021.2923312297744,0.0071261852761256
10113,8192,385.0288,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,24150549.139038,3494.003058309896,224478.55424400003,3507.4774100625004,1618080.3236159997,936.3890761666664,15040.003007999998,940.000188,161808.0,106707.13112179168,67258.14795752028,1504.0,107118.63889532573,12032.0,67517.52378767388,0.0081607455888729
7809,1152,33.971666666666664,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2967083.66637,429.26557673177086,27736.85589,433.38837328125,195225.039045,112.97745315104166,1825.000365,114.0625228125,17570.25,11587.010349257518,7303.362467557976,164.25,11698.295504359876,1314.0,7373.506171625954,0.01132030195966
14337,3584,237.2104,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15044213.557494,2176.5355262578128,139560.605646,2180.63446321875,1003590.200718,580.78136615625,9310.001862,581.875116375,100359.0,66183.50744247437,41715.86368330848,931.0,66308.14681618901,7448.0,41794.42463186462,0.0082439214103982
381,2048,6.069066666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,229773.698694,33.24272261197917,2412.322296,37.692535875,15240.003047999997,8.819446208333332,160.00003199999998,10.000002,1524.0,1005.028600746629,633.4755851828149,16.0,1139.5599882481465,128.0,718.2715296561051,0.0049153069232738
159,2304,4.823199999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,107715.364398,15.583820080729163,1354.910244,21.1704725625,7155.001431,4.140625828125,90.000018,5.625001125,715.5,471.849057633998,297.40930524823096,9.0,641.0024933895822,72.0,404.0277354315591,0.0029003501264064
