seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
1209,8192,50.27586666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2887176.2987340004,417.7049043307292,28656.836712000004,447.76307362500006,193440.038688,111.94446683333332,1920.000384,120.00002399999998,19344.0,12756.740979555638,8040.650734761399,192.0,13674.719858977754,1536.0,8619.258355873262,0.0074715340936819
91,4096,4.9876000000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,109025.003178,15.77329328385417,1198.076958,18.71995246875,7280.001455999999,4.212963805555555,80.00001599999999,5.000000999999999,728.0,480.0924024563949,302.6051351791925,8.0,569.7799941240731,64.0,359.1357648280526,0.0028419781895142
28161,1024,129.98293333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8605505.459502,1245.009470414063,79757.001702,1246.20315159375,563220.1126439999,325.9375651874999,5220.001044,326.25006525,56322.0,37142.53336696301,23411.162669728677,522.0,37178.14461659577,4176.0,23433.608655030428,0.0085714855418965
41,2304,4.0168,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,27775.660002,4.018469328993056,677.455122,10.58523628125,1845.000369,1.0677085468749998,45.000009,2.8125005625,184.5,121.67176957857812,76.69044978099038,4.5,320.5012466947911,36.0,202.01386771577955,0.00089803284995
13,12288,6.728199999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,59966.904582,8.6757674453125,4612.838814,72.07560646875,2773.333888,1.6049385925925923,213.333376,13.333336,312.0,205.7538867670264,129.68791507679674,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0010836896759827
1041,896,6.306866666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,318111.259662,46.0230410390625,3055.82382,47.7472471875,20820.004164,12.048613520833332,200.00004,12.500002499999995,1821.75,1201.385074416123,757.2402541383157,17.5,1246.39373714641,140.0,785.6094855613651,0.0065302745065994
112641,1536,810.6365333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51176352.013398,7403.986113049479,473867.731554,7404.18330553125,3379230.675846,1955.57330778125,31290.006258,1955.625391125,337923.0,222849.264993506,140463.23502082174,3129.0,222855.2002017781,25032.0,140466.97601837208,0.0081886087437351
369,3072,5.808933333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,332313.564654,48.0777726640625,3602.315064,56.286172875,22140.004428,12.8125025625,240.000048,15.000003,2214.0,1460.0612349429375,920.2853973718846,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0074341690429563
6945,5120,161.03033333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,10386769.41675,1502.7154827473958,97212.38475,1518.94351171875,694500.1388999999,401.9098026041666,6500.0013,406.25008125,69450.0,45800.02383323713,28868.03109642159,650.0,46294.62452258094,5200.0,29179.780892279272,0.0083884697172008
117249,7168,4221.0074,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,245117421.789966,35462.58995803906,2270360.685924,35474.3857175625,16414863.282972,9499.342177645833,152040.030408,9502.5019005,1641486.0,1082506.8095309588,682310.5672043295,15204.0,1082866.878832801,121632.0,682537.5210557139,0.0075545698241825
24576,4608,532.1108666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,33099597.103103995,4788.714858666666,307076.340312,4798.067817374999,2211840.442368,1280.0002559999998,20520.004104,1282.5002565,221184.0,145863.6784957627,91938.75579598146,2052.0,146148.56849282476,16416.0,92118.32367839548,0.0080886400606237
16257,6144,470.3043333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,29149993.320894,4217.302274434896,270754.074642,4230.532416281249,1950840.390168,1128.958559125,18120.003624,1132.5002265,195084.0,128651.574506598,81089.86290013403,1812.0,129055.16866910258,14496.0,81344.25073355391,0.0080621718349235
101889,5376,2620.691866666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,159960604.779522,23142.44860814844,1482032.514912,23156.7580455,10698347.139669,6191.173113234375,99120.019824,6195.001238999999,1069834.5,705521.1749117253,444694.2493020106,9912.0,705957.4127197266,79296.0,444969.2126219571,0.0079383567755727
86529,896,366.9296,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,26441737.932078,3825.482918414063,245077.070364,3829.3292244375,1730580.346116,1001.4932558541666,16040.003207999998,1002.5002005,151425.75,99860.37377920529,62942.595533462365,1403.5,99960.77771914208,11228.0,63005.88074202147,0.0093298206458051
249,4608,9.109266666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,335359.687446,48.51847329947917,4040.478162,63.13247128124999,22410.004482,12.96875259375,270.000054,16.875003375,2241.0,1477.8668597593148,931.5083900227612,27.0,1923.0074801687467,216.0,1212.0832062946774,0.0047872088085836
18561,2048,172.05086666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11193778.534014,1619.470274018229,103729.858728,1620.779042625,742440.1484879999,429.6528637083333,6880.001375999999,430.000086,74244.0,48961.51143952278,30860.735791543902,688.0,49001.07949467029,5504.0,30885.675775212523,0.0084467974456546
55,5120,4.816933333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,82256.63325,11.900554578993056,1495.57515,23.36836171875,5500.0011,3.182871006944444,100.00002,6.25000125,550.0,362.70717218546326,228.616516962302,10.0,712.2249926550913,80.0,448.91970603506576,0.0022208040290985
633,1536,6.297266666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,287591.825574,41.60761365364584,2725.988868,42.5935760625,18990.003798,10.98958553125,180.000036,11.25000225,1899.0,1252.3289454185356,789.3504831116572,18.0,1282.0049867791645,144.0,808.0554708631182,0.0059236777033394
80,4608,5.092066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,107746.08432,15.588264513888888,1346.826054,21.04415709375,7200.00144,4.1666675,90.000018,5.625001125,720.0,474.8166617700609,299.27980402337715,9.0,641.0024933895822,72.0,404.0277354315591,0.0027514545660777
35841,128,36.09793333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2955403.628658,427.5757564609375,27376.301016,427.754703375,179205.03584099998,103.70661796354165,1660.0003319999998,103.75002075,8960.25,5908.994435590539,3724.474811111757,83.0,5911.467439037259,664.0,3726.033560091045,0.0104381601780561
81921,16384,6537.229,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,365172881.845086,52831.72480397656,3383335.3757939995,52864.61524678124,13107362.621471995,7585.279294833332,121440.024288,7590.001517999999,2621472.0,1728775.8110606738,1089657.8144621812,24288.0,1729852.062160686,194304.0,1090336.1820179676,0.0065546027341508
13953,7168,475.1981333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,29169744.613902003,4220.159811039063,271774.29942,4246.4734284375,1953420.390684,1130.4516149791666,18200.00364,1137.5002275,195342.0,128821.71714373228,81197.10482990908,1820.0,129624.94866322663,14560.0,81703.38649838195,0.0079856371698892
320,4096,7.694933333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,383384.62656,55.466525833333336,3594.2308740000003,56.159857406250005,25600.005119999994,14.814817777777774,240.000048,15.000002999999998,2560.0,1688.2370196268832,1064.1059698608965,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0064776291603419
3873,128,7.829199999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,319362.692274,46.20409321093749,2968.514568,46.383040125,19365.003873,11.206599463541666,180.00003599999997,11.250002249999998,968.25,638.5294899428632,402.46898645227066,9.0,641.0024933895822,72.0,404.0277354315591,0.00520063394922
897,1024,6.231333333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,274107.396654,39.656741414062495,2750.241438,42.97252246875,17940.003587999996,10.381946520833331,180.00003599999997,11.250002249999998,1794.0,1183.0848489104017,745.7055116915813,18.0,1282.0049867791645,144.0,808.0554708631182,0.00569515852565
17,6144,4.9854666666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,30482.246814,4.410047282118056,1793.073342,28.01677096875,2040.000408,1.180555791666667,120.000024,7.5000015,204.0,134.5313875015173,84.79594447329019,12.0,854.6699911861097,96.0,538.7036472420789,0.000795305030421
544,7168,22.096800000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1137270.9144960002,164.53572258333335,12543.429204,195.9910813125,76160.01523199999,44.07408288888888,840.0001679999999,52.5000105,7616.0,5022.505133389978,3165.715260336167,84.0,5982.689938302768,672.0,3770.925530694552,0.0066955494300969
1833,2560,18.276266666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1378103.7851099998,199.37844113281247,12781.10439,199.70475609375,91650.01833,53.03820505208333,850.0001699999999,53.125010625,9165.0,6044.0204237814005,3809.582505380905,85.0,6053.912437568277,680.0,3815.8175012980582,0.0097951568155862
29313,4096,561.5992000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,35119229.869854,5080.907099226563,325876.93257600005,5091.827071500001,2345040.469008,1357.0836047499995,21760.004352,1360.0002719999998,234504.0,154647.78673850882,97475.43217041391,2176.0,154980.1584017479,17408.0,97684.9280332303,0.0081302659510271
141,7168,9.002600000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,294770.58629400004,42.646207507812505,4181.143068,65.3303604375,19740.003948,11.423613395833332,280.000056,17.5000035,1974.0,1301.789014352917,820.5254626974256,28.0,1994.229979434256,224.0,1256.975176898184,0.0042595906417929
120321,2304,1309.6732666666664,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,81512077.73416199,11792.835320335937,755362.46103,11802.53845359375,5414446.082889,3133.360001671875,50175.010035,3135.9381271875,541444.5,357065.09725522186,225060.2831243548,5017.5,357358.89006469207,40140.0,225245.46250309423,0.008082897008371
68,1536,3.9210000000000007,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,30894.540504,4.469696253472223,454.331478,7.09892934375,2040.000408,1.180555791666667,30.000006,1.875000375,204.0,134.5313875015173,84.79594447329019,3.0,213.6674977965274,24.0,134.67591181051972,0.0010220022836009
1809,2304,16.35606666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1225516.315698,177.30270771093748,11516.737074,179.94901678124998,81405.016281,47.109384421875,765.000153,47.8125095625,8140.5,5368.395882137752,3383.732284239308,76.5,5448.521193811449,612.0,3434.235751168253,0.0097307938023565
24705,3072,357.4869333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22248798.41403,3218.8655112890624,206232.537414,3222.38339709375,1482300.29646,857.8126715624999,13740.002748,858.7501717499999,148230.0,97752.88024191128,61614.22965331277,1374.0,97859.71399080956,10992.0,61681.56760921803,0.008087739307366
3681,16384,281.3473333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,16408507.929246,2373.9160777265624,156016.78280999998,2437.7622314062496,588960.117792,340.8334015,5600.001119999999,350.00006999999994,117792.0,77680.00586558196,48962.17593822449,1120.0,79769.19917737023,8960.0,50279.007075927366,0.0068433356654747
60417,2304,654.3213333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,40929806.105874,5921.557596335937,379374.86832,5927.732317499999,2718765.543753,1573.359689671875,25200.00504,1575.000315,271876.5,179293.7390885111,113009.92449800236,2520.0,179480.698149083,20160.0,113127.76592083657,0.0081237518993832
3393,5120,78.53233333333331,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5074486.483949999,734.1560306640624,47858.4048,747.787575,339300.06785999995,196.3542059375,3200.00064,200.00004,33930.0,22375.73518591412,14103.560764601649,320.0,22791.199764962923,2560.0,14365.430593122104,0.0084033710702847
78849,2560,949.8782000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,59281017.64983,8576.536118320313,549587.4887699999,8587.304512031249,3942450.78849,2281.51087296875,36550.00730999999,2284.375456875,394245.0,259991.798360469,163874.39769055045,3655.0,260318.23481543592,29240.0,164080.15255581652,0.0081070841998621
86,128,3.5520666666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7091.451467999999,1.0259623072916666,82.458738,1.28841778125,430.000086,0.2488426423611111,5.000000999999999,0.3125000624999999,21.5,14.178553094522652,8.936827481253623,0.25,17.805624816377286,2.0,11.222992650876645,0.0002545326623663
5505,4096,102.43333333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6595413.653790001,954.1975772265628,61101.924858000006,954.71757590625,440400.08808,254.8611620833333,4080.0008159999993,255.000051,44040.0,29042.95247826873,18305.948012763238,408.0,29058.77970032773,3264.0,18315.92400623068,0.0083711858209795
8097,3072,112.27926666666669,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7291986.268302,1054.9748652057292,67543.40745,1055.36574140625,485820.097164,281.1458895625,4500.0009,281.25005625,48582.0,32038.25425293486,20193.90477647737,450.0,32050.12466947911,3600.0,20201.38677157796,0.0084397004033637
99,128,3.5964666666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8163.415062,1.1810496328125,82.458738,1.28841778125,495.0000989999999,0.2864583906249999,5.000000999999999,0.3125000624999999,24.75,16.321822748345845,10.28774326330359,0.25,17.805624816377286,2.0,11.222992650876645,0.0002893912077293
141,5376,6.7114,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,221362.907418,32.02588359635416,3139.899396,49.0609280625,14805.002960999998,8.567710046875,210.000042,13.125002625,1480.5,976.3417607646878,615.3940970230692,21.0,1495.672484575692,168.0,942.731382673638,0.0042896836316855
1473,896,8.0168,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,450122.848686,65.1219399140625,4278.153348,66.8461460625,29460.005892,17.048614520833333,280.000056,17.5000035,2577.75,1699.942569274687,1071.4840483628616,24.5,1744.951232004974,196.0,1099.8532797859111,0.0072693579683812
